Incident_ID,Incident_Type,Priority,Assigned_Department,Location,Reported_Time,Resolved_Time,Resolution_Time_Hours,Status,Resolution_Type
INC100889,Security Breach,High,IT Support,Data Center A,22-08-2024 02:00,23-08-2024 21:00,43,Resolved,Configuration Fix
INC100890,Application Bug,Low,Network Team,Data Center B,22-04-2024 19:00,24-04-2024 15:00,44,Resolved,Hardware Replacement
INC100891,Application Bug,Low,Network Team,Remote Site 1,23-02-2024 00:00,25-02-2024 11:00,59,Resolved,Security Mitigation
INC100892,Security Breach,Critical,DevOps,Data Center A,12-10-2024 01:00,14-10-2024 20:00,67,Closed,Configuration Fix
INC100893,Database Failure,High,Database Admin,Remote Site 2,07-01-2024 09:00,08-01-2024 12:00,27,Resolved,Security Mitigation
INC100894,Security Breach,High,IT Support,Data Center B,05-04-2024 17:00,05-04-2024 21:00,4,Resolved,Configuration Fix
INC100895,Application Bug,Medium,Database Admin,Remote Site 2,12-05-2024 23:00,13-05-2024 23:00,24,Resolved,Security Mitigation
INC100896,Network Outage,High,Security Team,Data Center A,02-04-2024 16:00,04-04-2024 21:00,53,Resolved,Reboot
INC100897,Application Bug,Medium,Security Team,Remote Site 1,10-10-2024 02:00,11-10-2024 17:00,39,Resolved,Patch Applied
INC100898,Database Failure,High,Network Team,Data Center A,07-05-2024 17:00,07-05-2024 22:00,5,Resolved,Patch Applied
INC100899,Network Outage,Critical,Database Admin,Data Center A,29-09-2024 17:00,02-10-2024 07:00,62,Closed,Security Mitigation
INC100900,Server Crash,Medium,Security Team,Remote Site 1,07-09-2024 00:00,09-09-2024 20:00,68,Closed,Configuration Fix
INC100901,Security Breach,Medium,IT Support,Remote Site 2,18-08-2024 23:00,19-08-2024 16:00,17,Resolved,Patch Applied
INC100902,Network Outage,Critical,DevOps,Remote Site 2,09-02-2024 12:00,09-02-2024 13:00,1,Resolved,Configuration Fix
INC100903,Network Outage,Low,Security Team,Remote Site 1,30-10-2024 12:00,30-10-2024 18:00,6,Resolved,Reboot
INC100904,Database Failure,High,IT Support,Remote Site 2,15-09-2024 21:00,17-09-2024 13:00,40,Resolved,Patch Applied
INC100905,Security Breach,Medium,Network Team,Head Office,04-04-2024 10:00,07-04-2024 07:00,69,Closed,Configuration Fix
INC100906,Application Bug,Low,Security Team,Data Center B,23-02-2024 18:00,25-02-2024 06:00,36,Resolved,Reboot
INC100907,Network Outage,Low,Network Team,Remote Site 2,29-04-2024 13:00,02-05-2024 12:00,71,Closed,Configuration Fix
INC100908,Security Breach,Medium,Security Team,Remote Site 2,24-03-2024 13:00,25-03-2024 11:00,22,Resolved,Reboot
INC100909,Security Breach,High,Database Admin,Remote Site 1,18-01-2024 07:00,19-01-2024 00:00,17,Resolved,Reboot
INC100910,Application Bug,Low,IT Support,Remote Site 1,19-01-2024 08:00,19-01-2024 20:00,12,Resolved,Hardware Replacement
INC100911,Application Bug,Medium,Database Admin,Remote Site 2,02-08-2024 20:00,05-08-2024 06:00,58,Resolved,Security Mitigation
INC100912,Security Breach,High,Security Team,Data Center B,31-08-2024 08:00,03-09-2024 05:00,69,Closed,Reboot
INC100913,Application Bug,Medium,IT Support,Remote Site 1,03-02-2024 04:00,05-02-2024 15:00,59,Resolved,Configuration Fix
INC100914,Application Bug,Critical,Network Team,Data Center B,19-02-2024 01:00,20-02-2024 11:00,34,Resolved,Configuration Fix
INC100915,Application Bug,Medium,Security Team,Head Office,03-06-2024 17:00,06-06-2024 08:00,63,Closed,Reboot
INC100916,Network Outage,Critical,IT Support,Head Office,12-06-2024 09:00,14-06-2024 21:00,60,Closed,Patch Applied
INC100917,Security Breach,High,Database Admin,Remote Site 2,13-02-2024 11:00,16-02-2024 05:00,66,Closed,Reboot
INC100918,Application Bug,Low,Security Team,Remote Site 2,09-08-2024 16:00,10-08-2024 02:00,10,Resolved,Configuration Fix
INC100919,Database Failure,Critical,DevOps,Remote Site 2,21-05-2024 02:00,22-05-2024 09:00,31,Resolved,Security Mitigation
INC100920,Server Crash,Medium,DevOps,Remote Site 1,23-01-2024 13:00,25-01-2024 09:00,44,Resolved,Patch Applied
INC100921,Database Failure,Critical,DevOps,Remote Site 2,25-09-2024 17:00,27-09-2024 13:00,44,Resolved,Security Mitigation
INC100922,Server Crash,Medium,IT Support,Remote Site 2,12-10-2024 14:00,15-10-2024 05:00,63,Closed,Reboot
INC100923,Database Failure,Critical,Security Team,Remote Site 2,03-02-2024 07:00,05-02-2024 16:00,57,Resolved,Patch Applied
INC100924,Security Breach,Critical,IT Support,Remote Site 2,07-02-2024 02:00,09-02-2024 03:00,49,Resolved,Configuration Fix
INC100925,Application Bug,Low,IT Support,Data Center B,05-10-2024 21:00,06-10-2024 15:00,18,Resolved,Security Mitigation
INC100926,Network Outage,Medium,Network Team,Remote Site 1,30-06-2024 08:00,01-07-2024 22:00,38,Resolved,Hardware Replacement
INC100927,Database Failure,Critical,Network Team,Data Center B,20-08-2024 14:00,22-08-2024 07:00,41,Resolved,Configuration Fix
INC100928,Database Failure,High,DevOps,Head Office,31-01-2024 11:00,31-01-2024 13:00,2,Resolved,Security Mitigation
INC100929,Database Failure,Critical,Network Team,Head Office,22-01-2024 07:00,24-01-2024 07:00,48,Resolved,Security Mitigation
INC100930,Network Outage,Low,Database Admin,Head Office,07-02-2024 10:00,08-02-2024 23:00,37,Resolved,Reboot
INC100931,Server Crash,Critical,Database Admin,Remote Site 1,01-08-2024 09:00,03-08-2024 02:00,41,Resolved,Hardware Replacement
INC100932,Application Bug,Critical,DevOps,Remote Site 2,13-03-2024 02:00,14-03-2024 01:00,23,Resolved,Hardware Replacement
INC100933,Server Crash,Medium,Database Admin,Remote Site 1,14-10-2024 20:00,16-10-2024 19:00,47,Resolved,Hardware Replacement
INC100934,Server Crash,High,Network Team,Data Center B,04-01-2024 23:00,05-01-2024 09:00,10,Resolved,Reboot
INC100935,Server Crash,Critical,DevOps,Data Center B,29-01-2024 21:00,30-01-2024 15:00,18,Resolved,Hardware Replacement
INC100936,Application Bug,Critical,Database Admin,Data Center B,04-06-2024 02:00,06-06-2024 20:00,66,Closed,Hardware Replacement
INC100937,Database Failure,Critical,DevOps,Head Office,18-03-2024 01:00,19-03-2024 01:00,24,Resolved,Hardware Replacement
INC100938,Database Failure,Low,Database Admin,Remote Site 1,16-10-2024 01:00,17-10-2024 08:00,31,Resolved,Security Mitigation
INC100939,Security Breach,Critical,Database Admin,Remote Site 2,05-05-2024 06:00,05-05-2024 11:00,5,Resolved,Reboot
INC100940,Database Failure,Critical,Security Team,Data Center A,17-07-2024 01:00,19-07-2024 15:00,62,Closed,Reboot
INC100941,Server Crash,High,DevOps,Remote Site 2,27-01-2024 16:00,30-01-2024 11:00,67,Closed,Security Mitigation
INC100942,Network Outage,Medium,DevOps,Data Center A,21-08-2024 11:00,24-08-2024 09:00,70,Closed,Security Mitigation
INC100943,Security Breach,Low,Security Team,Remote Site 2,22-09-2024 17:00,22-09-2024 19:00,2,Resolved,Hardware Replacement
INC100944,Application Bug,Critical,Database Admin,Head Office,23-05-2024 16:00,25-05-2024 14:00,46,Resolved,Configuration Fix
INC100945,Security Breach,Medium,IT Support,Remote Site 2,12-09-2024 19:00,14-09-2024 10:00,39,Resolved,Security Mitigation
INC100946,Security Breach,Low,DevOps,Remote Site 2,27-02-2024 17:00,28-02-2024 00:00,7,Resolved,Configuration Fix
INC100947,Database Failure,Low,Security Team,Remote Site 1,29-01-2024 03:00,29-01-2024 20:00,17,Resolved,Security Mitigation
INC100948,Network Outage,High,Security Team,Data Center B,29-07-2024 04:00,30-07-2024 16:00,36,Resolved,Configuration Fix
INC100949,Security Breach,Low,IT Support,Remote Site 2,29-02-2024 14:00,01-03-2024 10:00,20,Resolved,Hardware Replacement
INC100950,Security Breach,Medium,Security Team,Data Center B,14-06-2024 12:00,15-06-2024 12:00,24,Resolved,Security Mitigation
INC100951,Network Outage,High,IT Support,Data Center B,22-07-2024 06:00,23-07-2024 02:00,20,Resolved,Hardware Replacement
INC100952,Application Bug,Critical,Network Team,Remote Site 1,04-09-2024 19:00,05-09-2024 17:00,22,Resolved,Patch Applied
INC100953,Database Failure,High,IT Support,Head Office,14-09-2024 20:00,15-09-2024 11:00,15,Resolved,Reboot
INC100954,Server Crash,Critical,DevOps,Remote Site 1,12-04-2024 20:00,15-04-2024 09:00,61,Closed,Security Mitigation
INC100955,Server Crash,Critical,DevOps,Remote Site 1,30-03-2024 15:00,31-03-2024 10:00,19,Resolved,Security Mitigation
INC100956,Application Bug,Low,Security Team,Remote Site 1,10-05-2024 09:00,12-05-2024 02:00,41,Resolved,Security Mitigation
INC100957,Network Outage,Low,Database Admin,Head Office,22-11-2024 09:00,24-11-2024 17:00,56,Resolved,Security Mitigation
INC100958,Security Breach,High,Security Team,Head Office,30-09-2024 20:00,01-10-2024 09:00,13,Resolved,Configuration Fix
INC100959,Database Failure,Critical,DevOps,Data Center B,07-09-2024 15:00,08-09-2024 16:00,25,Resolved,Security Mitigation
INC100960,Security Breach,Medium,Security Team,Remote Site 2,04-01-2024 14:00,04-01-2024 16:00,2,Resolved,Reboot
INC100961,Network Outage,Critical,IT Support,Remote Site 2,05-02-2024 11:00,07-02-2024 21:00,58,Resolved,Configuration Fix
INC100962,Server Crash,High,Security Team,Data Center B,12-01-2024 14:00,12-01-2024 18:00,4,Resolved,Security Mitigation
INC100963,Network Outage,Low,Database Admin,Data Center B,20-11-2024 10:00,21-11-2024 02:00,16,Resolved,Reboot
INC100964,Network Outage,Medium,DevOps,Remote Site 2,01-10-2024 03:00,02-10-2024 03:00,24,Resolved,Reboot
INC100965,Server Crash,High,Security Team,Remote Site 1,13-08-2024 10:00,13-08-2024 20:00,10,Resolved,Hardware Replacement
INC100966,Security Breach,Critical,Security Team,Head Office,25-02-2024 06:00,25-02-2024 16:00,10,Resolved,Configuration Fix
INC100967,Network Outage,Critical,DevOps,Head Office,21-01-2024 12:00,22-01-2024 22:00,34,Resolved,Configuration Fix
INC100968,Server Crash,Critical,IT Support,Remote Site 1,12-11-2024 22:00,14-11-2024 00:00,26,Resolved,Security Mitigation
INC100969,Application Bug,Medium,DevOps,Data Center A,19-02-2024 02:00,22-02-2024 00:00,70,Closed,Hardware Replacement
INC100970,Server Crash,Low,DevOps,Head Office,05-02-2024 06:00,05-02-2024 11:00,5,Resolved,Reboot
INC100971,Network Outage,High,DevOps,Data Center A,02-11-2024 00:00,04-11-2024 16:00,64,Closed,Patch Applied
INC100972,Network Outage,Low,DevOps,Head Office,21-02-2024 17:00,23-02-2024 12:00,43,Resolved,Hardware Replacement
INC100973,Database Failure,Low,Database Admin,Remote Site 1,12-06-2024 04:00,14-06-2024 12:00,56,Resolved,Hardware Replacement
INC100974,Network Outage,Medium,IT Support,Remote Site 1,21-11-2024 16:00,24-11-2024 06:00,62,Closed,Reboot
INC100975,Database Failure,High,Security Team,Head Office,16-05-2024 17:00,17-05-2024 01:00,8,Resolved,Reboot
INC100976,Security Breach,High,IT Support,Remote Site 1,16-09-2024 13:00,18-09-2024 03:00,38,Resolved,Patch Applied
INC100977,Server Crash,Low,DevOps,Data Center B,12-04-2024 00:00,14-04-2024 02:00,50,Resolved,Reboot
INC100978,Security Breach,Critical,IT Support,Remote Site 1,07-09-2024 23:00,09-09-2024 00:00,25,Resolved,Patch Applied
INC100979,Network Outage,Medium,IT Support,Remote Site 2,22-03-2024 09:00,25-03-2024 00:00,63,Closed,Hardware Replacement
INC100980,Network Outage,High,DevOps,Remote Site 2,25-11-2024 08:00,27-11-2024 18:00,58,Resolved,Reboot
INC100981,Network Outage,High,IT Support,Head Office,25-09-2024 21:00,26-09-2024 03:00,6,Resolved,Hardware Replacement
INC100982,Network Outage,Medium,Database Admin,Remote Site 1,16-11-2024 21:00,19-11-2024 18:00,69,Closed,Patch Applied
INC100983,Database Failure,Medium,IT Support,Data Center A,08-09-2024 00:00,08-09-2024 19:00,19,Resolved,Hardware Replacement
INC100984,Network Outage,Critical,Database Admin,Data Center A,23-03-2024 20:00,24-03-2024 13:00,17,Resolved,Reboot
INC100985,Server Crash,Low,Security Team,Data Center A,04-06-2024 17:00,05-06-2024 15:00,22,Resolved,Security Mitigation
INC100986,Network Outage,Low,IT Support,Remote Site 1,22-07-2024 02:00,23-07-2024 07:00,29,Resolved,Reboot
INC100987,Server Crash,Critical,Security Team,Remote Site 1,20-04-2024 16:00,21-04-2024 08:00,16,Resolved,Security Mitigation
INC100988,Database Failure,Medium,Security Team,Data Center B,17-09-2024 20:00,18-09-2024 02:00,6,Resolved,Security Mitigation
INC100989,Server Crash,High,IT Support,Data Center A,03-04-2024 11:00,04-04-2024 06:00,19,Resolved,Hardware Replacement
INC100990,Server Crash,High,Database Admin,Data Center B,29-05-2024 17:00,31-05-2024 01:00,32,Resolved,Security Mitigation
INC100991,Network Outage,Medium,IT Support,Remote Site 2,08-05-2024 09:00,09-05-2024 06:00,21,Resolved,Reboot
INC100992,Application Bug,Low,IT Support,Data Center A,02-03-2024 05:00,02-03-2024 17:00,12,Resolved,Security Mitigation
INC100993,Security Breach,Critical,DevOps,Data Center B,11-03-2024 08:00,12-03-2024 03:00,19,Resolved,Configuration Fix
INC100994,Database Failure,Critical,DevOps,Data Center B,16-11-2024 04:00,17-11-2024 03:00,23,Resolved,Security Mitigation
INC100995,Network Outage,Medium,DevOps,Remote Site 2,20-11-2024 08:00,20-11-2024 20:00,12,Resolved,Configuration Fix
INC100996,Security Breach,Critical,IT Support,Remote Site 2,21-03-2024 10:00,22-03-2024 11:00,25,Resolved,Reboot
INC100997,Database Failure,Low,Database Admin,Head Office,21-10-2024 11:00,24-10-2024 09:00,70,Closed,Security Mitigation
INC100998,Server Crash,Critical,Network Team,Head Office,19-01-2024 02:00,20-01-2024 03:00,25,Resolved,Reboot
INC100999,Server Crash,Critical,DevOps,Data Center B,24-02-2024 12:00,24-02-2024 18:00,6,Resolved,Reboot
INC101000,Security Breach,High,Network Team,Remote Site 1,26-03-2024 19:00,28-03-2024 14:00,43,Resolved,Security Mitigation
INC101001,Application Bug,Low,IT Support,Data Center A,11-11-2024 16:00,14-11-2024 13:00,69,Closed,Patch Applied
INC101002,Server Crash,Low,DevOps,Remote Site 2,09-02-2024 14:00,10-02-2024 00:00,10,Resolved,Patch Applied
INC101003,Application Bug,High,DevOps,Data Center B,12-09-2024 00:00,13-09-2024 18:00,42,Resolved,Patch Applied
INC101004,Network Outage,High,Network Team,Data Center A,21-03-2024 22:00,24-03-2024 03:00,53,Resolved,Patch Applied
INC101005,Application Bug,Medium,IT Support,Remote Site 1,18-07-2024 17:00,21-07-2024 08:00,63,Closed,Reboot
INC101006,Application Bug,Medium,Network Team,Remote Site 2,04-06-2024 07:00,05-06-2024 06:00,23,Resolved,Hardware Replacement
INC101007,Security Breach,Medium,DevOps,Data Center B,03-08-2024 17:00,05-08-2024 15:00,46,Resolved,Configuration Fix
INC101008,Server Crash,High,Network Team,Data Center A,24-08-2024 06:00,24-08-2024 14:00,8,Resolved,Configuration Fix
INC101009,Server Crash,Low,DevOps,Remote Site 1,22-05-2024 18:00,23-05-2024 16:00,22,Resolved,Configuration Fix
INC101010,Server Crash,High,Database Admin,Data Center B,26-09-2024 11:00,27-09-2024 09:00,22,Resolved,Security Mitigation
INC101011,Database Failure,Medium,IT Support,Remote Site 1,19-10-2024 12:00,22-10-2024 07:00,67,Closed,Hardware Replacement
INC101012,Server Crash,Critical,DevOps,Head Office,05-01-2024 22:00,08-01-2024 05:00,55,Resolved,Patch Applied
INC101013,Server Crash,High,DevOps,Remote Site 2,16-03-2024 21:00,17-03-2024 17:00,20,Resolved,Security Mitigation
INC101014,Network Outage,Critical,IT Support,Data Center A,09-06-2024 15:00,12-06-2024 08:00,65,Closed,Reboot
INC101015,Application Bug,Critical,DevOps,Data Center A,03-06-2024 10:00,06-06-2024 02:00,64,Closed,Patch Applied
INC101016,Network Outage,Low,DevOps,Data Center B,15-02-2024 07:00,17-02-2024 05:00,46,Resolved,Configuration Fix
INC101017,Server Crash,Low,IT Support,Remote Site 1,16-08-2024 08:00,18-08-2024 00:00,40,Resolved,Patch Applied
INC101018,Application Bug,Low,DevOps,Remote Site 1,20-09-2024 10:00,21-09-2024 04:00,18,Resolved,Hardware Replacement
INC101019,Server Crash,High,DevOps,Data Center A,20-10-2024 16:00,21-10-2024 02:00,10,Resolved,Hardware Replacement
INC101020,Security Breach,Low,Security Team,Remote Site 1,13-09-2024 23:00,15-09-2024 10:00,35,Resolved,Security Mitigation
INC101021,Database Failure,Medium,IT Support,Remote Site 2,27-10-2024 15:00,29-10-2024 10:00,43,Resolved,Reboot
INC101022,Database Failure,High,IT Support,Data Center A,10-05-2024 17:00,12-05-2024 16:00,47,Resolved,Hardware Replacement
INC101023,Database Failure,Low,Security Team,Head Office,29-02-2024 19:00,03-03-2024 19:00,72,Closed,Reboot
INC101024,Database Failure,Medium,Network Team,Head Office,22-03-2024 10:00,25-03-2024 08:00,70,Closed,Reboot
INC101025,Application Bug,Medium,Network Team,Head Office,30-04-2024 09:00,01-05-2024 20:00,35,Resolved,Security Mitigation
INC101026,Application Bug,High,IT Support,Data Center A,07-05-2024 06:00,09-05-2024 03:00,45,Resolved,Hardware Replacement
INC101027,Application Bug,Low,DevOps,Remote Site 2,19-08-2024 12:00,22-08-2024 09:00,69,Closed,Configuration Fix
INC101028,Application Bug,High,IT Support,Data Center B,31-10-2024 10:00,02-11-2024 21:00,59,Resolved,Reboot
INC101029,Network Outage,Critical,Network Team,Head Office,23-11-2024 02:00,23-11-2024 12:00,10,Resolved,Reboot
INC101030,Server Crash,High,IT Support,Data Center B,18-06-2024 09:00,19-06-2024 05:00,20,Resolved,Patch Applied
INC101031,Database Failure,Low,Security Team,Remote Site 1,26-11-2024 22:00,29-11-2024 20:00,70,Closed,Patch Applied
INC101032,Application Bug,High,DevOps,Remote Site 1,08-09-2024 19:00,08-09-2024 22:00,3,Resolved,Configuration Fix
INC101033,Server Crash,Low,IT Support,Data Center B,11-10-2024 23:00,14-10-2024 18:00,67,Closed,Configuration Fix
INC101034,Application Bug,High,Security Team,Remote Site 1,21-07-2024 12:00,24-07-2024 08:00,68,Closed,Security Mitigation
INC101035,Application Bug,Critical,Security Team,Remote Site 2,15-02-2024 00:00,16-02-2024 16:00,40,Resolved,Patch Applied
INC101036,Security Breach,Medium,DevOps,Head Office,27-11-2024 08:00,28-11-2024 21:00,37,Resolved,Reboot
INC101037,Server Crash,High,Security Team,Remote Site 1,22-11-2024 09:00,23-11-2024 07:00,22,Resolved,Security Mitigation
INC101038,Server Crash,High,Network Team,Data Center B,13-10-2024 11:00,14-10-2024 07:00,20,Resolved,Patch Applied
INC101039,Server Crash,Low,IT Support,Head Office,15-07-2024 02:00,15-07-2024 19:00,17,Resolved,Hardware Replacement
INC101040,Security Breach,High,Network Team,Data Center B,10-07-2024 23:00,11-07-2024 04:00,5,Resolved,Configuration Fix
INC101041,Security Breach,Medium,Security Team,Remote Site 1,03-07-2024 06:00,04-07-2024 03:00,21,Resolved,Security Mitigation
INC101042,Security Breach,Low,IT Support,Remote Site 1,13-11-2024 19:00,16-11-2024 11:00,64,Closed,Patch Applied
INC101043,Application Bug,High,Network Team,Data Center A,27-11-2024 03:00,30-11-2024 01:00,70,Closed,Security Mitigation
INC101044,Security Breach,High,DevOps,Head Office,26-11-2024 23:00,27-11-2024 18:00,19,Resolved,Security Mitigation
INC101045,Application Bug,High,IT Support,Remote Site 1,03-11-2024 06:00,03-11-2024 12:00,6,Resolved,Patch Applied
INC101046,Database Failure,Low,Security Team,Data Center A,17-05-2024 02:00,18-05-2024 07:00,29,Resolved,Hardware Replacement
INC101047,Security Breach,Low,Security Team,Data Center A,26-07-2024 13:00,27-07-2024 14:00,25,Resolved,Security Mitigation
INC101048,Database Failure,Medium,Security Team,Data Center B,08-01-2024 16:00,09-01-2024 03:00,11,Resolved,Security Mitigation
INC101049,Application Bug,Low,Database Admin,Remote Site 1,07-03-2024 08:00,09-03-2024 23:00,63,Closed,Configuration Fix
INC101050,Database Failure,Low,Security Team,Remote Site 1,20-02-2024 11:00,22-02-2024 18:00,55,Resolved,Configuration Fix
INC101051,Application Bug,High,IT Support,Head Office,27-04-2024 17:00,29-04-2024 14:00,45,Resolved,Configuration Fix
INC101052,Application Bug,Low,Network Team,Remote Site 1,10-09-2024 02:00,12-09-2024 08:00,54,Resolved,Hardware Replacement
INC101053,Security Breach,Medium,DevOps,Remote Site 1,17-02-2024 15:00,18-02-2024 03:00,12,Resolved,Patch Applied
INC101054,Server Crash,High,DevOps,Remote Site 2,24-04-2024 11:00,24-04-2024 20:00,9,Resolved,Security Mitigation
INC101055,Application Bug,Low,IT Support,Remote Site 1,06-08-2024 01:00,07-08-2024 12:00,35,Resolved,Hardware Replacement
INC101056,Server Crash,Critical,Database Admin,Data Center B,09-03-2024 00:00,10-03-2024 00:00,24,Resolved,Hardware Replacement
INC101057,Security Breach,Critical,IT Support,Head Office,11-10-2024 20:00,13-10-2024 11:00,39,Resolved,Hardware Replacement
INC101058,Database Failure,Critical,Network Team,Data Center A,27-09-2024 01:00,27-09-2024 02:00,1,Resolved,Patch Applied
INC101059,Security Breach,High,DevOps,Data Center A,11-08-2024 04:00,12-08-2024 17:00,37,Resolved,Hardware Replacement
INC101060,Server Crash,Critical,Network Team,Data Center A,10-02-2024 17:00,12-02-2024 05:00,36,Resolved,Hardware Replacement
INC101061,Network Outage,High,Database Admin,Remote Site 1,12-07-2024 01:00,14-07-2024 09:00,56,Resolved,Configuration Fix
INC101062,Application Bug,Low,Security Team,Remote Site 2,07-09-2024 04:00,07-09-2024 07:00,3,Resolved,Configuration Fix
INC101063,Server Crash,Low,Network Team,Head Office,06-06-2024 08:00,07-06-2024 02:00,18,Resolved,Configuration Fix
INC101064,Server Crash,Low,Security Team,Head Office,23-05-2024 04:00,25-05-2024 02:00,46,Resolved,Reboot
INC101065,Security Breach,High,Database Admin,Data Center A,24-06-2024 09:00,25-06-2024 10:00,25,Resolved,Patch Applied
INC101066,Network Outage,Medium,Database Admin,Head Office,24-10-2024 19:00,26-10-2024 12:00,41,Resolved,Configuration Fix
INC101067,Security Breach,High,IT Support,Remote Site 2,16-07-2024 23:00,18-07-2024 21:00,46,Resolved,Patch Applied
INC101068,Network Outage,Medium,Database Admin,Head Office,07-05-2024 07:00,09-05-2024 22:00,63,Closed,Hardware Replacement
INC101069,Security Breach,Medium,IT Support,Data Center B,22-02-2024 18:00,25-02-2024 11:00,65,Closed,Patch Applied
INC101070,Server Crash,Low,DevOps,Remote Site 1,08-11-2024 16:00,09-11-2024 02:00,10,Resolved,Reboot
INC101071,Server Crash,Low,DevOps,Head Office,16-04-2024 08:00,18-04-2024 07:00,47,Resolved,Patch Applied
INC101072,Application Bug,High,Network Team,Head Office,10-01-2024 19:00,11-01-2024 11:00,16,Resolved,Patch Applied
INC101073,Server Crash,Medium,Network Team,Head Office,12-02-2024 18:00,13-02-2024 21:00,27,Resolved,Patch Applied
INC101074,Network Outage,Critical,IT Support,Data Center A,07-01-2024 10:00,10-01-2024 00:00,62,Closed,Hardware Replacement
INC101075,Network Outage,Medium,IT Support,Data Center A,27-09-2024 16:00,30-09-2024 10:00,66,Closed,Security Mitigation
INC101076,Network Outage,Critical,IT Support,Head Office,15-01-2024 18:00,16-01-2024 03:00,9,Resolved,Configuration Fix
INC101077,Network Outage,Low,IT Support,Remote Site 2,11-03-2024 02:00,12-03-2024 04:00,26,Resolved,Patch Applied
INC101078,Security Breach,Low,IT Support,Data Center B,15-10-2024 17:00,17-10-2024 05:00,36,Resolved,Security Mitigation
INC101079,Security Breach,High,Network Team,Remote Site 2,23-09-2024 12:00,24-09-2024 19:00,31,Resolved,Security Mitigation
INC101080,Database Failure,Low,IT Support,Remote Site 2,17-09-2024 12:00,17-09-2024 14:00,2,Resolved,Security Mitigation
INC101081,Server Crash,Medium,Security Team,Data Center B,03-11-2024 18:00,06-11-2024 15:00,69,Closed,Reboot
INC101082,Network Outage,Medium,Database Admin,Remote Site 1,05-05-2024 02:00,06-05-2024 02:00,24,Resolved,Hardware Replacement
INC101083,Network Outage,Medium,Security Team,Remote Site 1,24-05-2024 18:00,25-05-2024 22:00,28,Resolved,Security Mitigation
INC101084,Server Crash,Critical,IT Support,Head Office,12-02-2024 04:00,14-02-2024 16:00,60,Closed,Reboot
INC101085,Database Failure,Medium,DevOps,Head Office,28-08-2024 13:00,30-08-2024 02:00,37,Resolved,Security Mitigation
INC101086,Network Outage,Low,Security Team,Remote Site 1,09-02-2024 11:00,11-02-2024 13:00,50,Resolved,Configuration Fix
INC101087,Application Bug,High,DevOps,Data Center B,08-07-2024 01:00,10-07-2024 06:00,53,Resolved,Configuration Fix
INC101088,Application Bug,Medium,IT Support,Remote Site 1,16-11-2024 12:00,18-11-2024 12:00,48,Resolved,Patch Applied
INC101089,Network Outage,Critical,IT Support,Remote Site 1,29-05-2024 12:00,01-06-2024 07:00,67,Closed,Reboot
INC101090,Network Outage,Medium,DevOps,Remote Site 1,25-08-2024 05:00,25-08-2024 19:00,14,Resolved,Patch Applied
INC101091,Network Outage,High,Network Team,Head Office,09-03-2024 08:00,11-03-2024 12:00,52,Resolved,Reboot
INC101092,Server Crash,Critical,DevOps,Head Office,18-09-2024 01:00,19-09-2024 12:00,35,Resolved,Hardware Replacement
INC101093,Security Breach,Critical,Database Admin,Remote Site 1,14-06-2024 09:00,17-06-2024 03:00,66,Closed,Configuration Fix
INC101094,Server Crash,Critical,IT Support,Data Center A,26-03-2024 13:00,29-03-2024 04:00,63,Closed,Hardware Replacement
INC101095,Server Crash,Medium,IT Support,Data Center A,08-09-2024 20:00,09-09-2024 03:00,7,Resolved,Reboot
INC101096,Application Bug,Low,Network Team,Remote Site 1,25-07-2024 08:00,27-07-2024 02:00,42,Resolved,Patch Applied
INC101097,Security Breach,Low,IT Support,Remote Site 2,18-09-2024 23:00,21-09-2024 15:00,64,Closed,Hardware Replacement
INC101098,Server Crash,High,DevOps,Remote Site 1,21-06-2024 07:00,22-06-2024 17:00,34,Resolved,Security Mitigation
INC101099,Security Breach,Low,IT Support,Remote Site 1,27-10-2024 09:00,28-10-2024 01:00,16,Resolved,Hardware Replacement
INC101100,Application Bug,High,DevOps,Remote Site 1,05-06-2024 21:00,06-06-2024 02:00,5,Resolved,Reboot
INC101101,Server Crash,High,Network Team,Remote Site 1,27-05-2024 00:00,27-05-2024 18:00,18,Resolved,Configuration Fix
INC101102,Application Bug,Critical,IT Support,Remote Site 2,18-08-2024 09:00,21-08-2024 00:00,63,Closed,Security Mitigation
INC101103,Database Failure,Critical,DevOps,Remote Site 2,18-10-2024 14:00,19-10-2024 11:00,21,Resolved,Security Mitigation
INC101104,Network Outage,Critical,Security Team,Remote Site 1,20-07-2024 17:00,22-07-2024 18:00,49,Resolved,Security Mitigation
INC101105,Security Breach,High,Security Team,Data Center A,10-01-2024 14:00,10-01-2024 20:00,6,Resolved,Patch Applied
INC101106,Security Breach,High,Database Admin,Data Center A,18-09-2024 04:00,20-09-2024 00:00,44,Resolved,Hardware Replacement
INC101107,Network Outage,Critical,Security Team,Head Office,20-05-2024 14:00,22-05-2024 11:00,45,Resolved,Reboot
INC101108,Server Crash,Medium,Network Team,Head Office,21-07-2024 06:00,21-07-2024 17:00,11,Resolved,Reboot
INC101109,Security Breach,Low,Security Team,Data Center B,07-01-2024 17:00,10-01-2024 14:00,69,Closed,Configuration Fix
INC101110,Network Outage,Critical,DevOps,Remote Site 2,24-06-2024 16:00,26-06-2024 22:00,54,Resolved,Configuration Fix
INC101111,Network Outage,Critical,Database Admin,Data Center A,18-04-2024 00:00,20-04-2024 01:00,49,Resolved,Security Mitigation
